reviewer id,movie id,binarized rating
628,1373,1
628,147,1
628,3384,1
628,574,1
628,382,1
628,8101,1
628,3351,1
628,488,1
628,200,1
628,489,-1
628,491,-1
628,499,1
628,3361,1
628,882,1
628,325,1
628,416,1
629,689,-1
629,2491,1
629,881,1
629,2619,1
629,2810,-1
629,5465,1
629,2622,1
629,369,-1
629,368,1
629,370,1
629,371,-1
629,372,1
629,8383,1
629,2472,1
629,374,1
629,373,1
629,379,1
629,378,1
629,377,-1
629,380,-1
629,381,-1
629,382,1
629,11846,1
629,7482,1
629,383,-1
629,401,1
629,2427,1
629,3359,1
629,402,-1
629,404,1
629,1218,1
629,403,1
629,9852,-1
629,12229,1
629,405,-1
629,2096,1
629,13778,1
629,10928,1
629,406,-1
629,411,1
629,412,1
629,2988,1
629,11480,1
629,10635,1
629,1219,1
629,3343,1
629,415,1
629,414,-1
629,413,-1
629,7899,1
629,494,1
629,16232,1
629,496,1
629,495,1
629,497,-1
629,882,1
629,15128,1
629,500,-1
629,3361,1
629,504,1
629,2305,1
629,503,1
629,151,1
629,1191,1
629,502,1
629,8768,1
629,1217,-1
629,884,-1
629,11607,1
629,2481,1
629,507,-1
629,2902,1
629,277,1
629,890,1
629,890,1
629,507,-1
629,2023,1
629,188,1
629,510,-1
629,4124,1
629,4106,1
629,508,-1
629,883,-1
629,11826,1
629,16033,-1
629,512,1
629,147,1
629,2474,-1
629,4097,1
629,513,-1
629,2476,1
629,7072,1
629,520,1
629,4650,1
629,526,-1
629,527,1
629,6709,1
629,530,-1
629,1926,1
629,2494,1
629,531,-1
629,2446,1
629,4819,1
629,576,1
629,2771,1
629,164,1
629,574,-1
629,16537,1
629,153,1
629,191,1
629,1561,-1
629,6301,1
629,2808,1
629,117,1
629,6742,1
629,482,-1
629,3300,1
629,4111,1
629,2298,1
629,157,1
629,2440,1
629,203,1
629,259,-1
629,486,1
629,3428,1
629,1304,1
629,6548,-1
629,2312,1
629,1738,1
629,3235,1
629,16353,1
629,201,-1
629,487,-1
629,154,-1
629,3351,1
629,489,1
629,488,1
629,192,1
629,490,1
629,11878,1
629,3429,-1
629,264,1
629,889,1
629,13996,-1
629,1303,1
629,491,1
629,1308,-1
629,2904,-1
629,3638,1
629,493,-1
629,83,-1
629,82,1
629,715,1
629,72,1
629,81,1
629,548,1
629,722,1
629,5958,1
629,10135,-1
629,125,1
629,4137,-1
629,8692,-1
629,130,-1
629,11438,1
629,129,1
629,134,-1
629,136,-1
629,550,1
629,2524,1
629,57,1
629,88,1
629,7823,1
629,137,1
629,90,1
629,133,1
629,126,1
629,11844,1
629,163,-1
629,142,1
629,168,1
629,77,1
629,109,-1
629,109,-1
629,6915,-1
629,10563,1
629,4427,1
629,7602,1
629,554,1
629,5146,1
629,251,1
629,2245,1
629,4425,1
629,2449,-1
629,64,-1
629,7859,1
629,160,1
629,67,1
629,6179,1
629,12843,-1
629,538,1
629,97,1
629,7539,1
629,6718,1
629,4728,1
629,101,-1
629,112,-1
629,113,-1
629,12898,1
629,7636,1
629,16584,1
629,140,1
629,555,1
629,116,-1
629,1293,1
629,197,1
629,2984,-1
629,122,-1
629,3981,1
629,7610,-1
629,4412,1
629,94,1
629,5694,1
629,98,1
629,102,1
629,11318,1
629,7408,1
629,539,-1
629,96,1
629,104,-1
629,73,-1
629,74,1
629,6730,1
629,541,1
629,78,1
629,6180,-1
629,100,-1
629,4139,1
629,627,-1
629,681,1
629,3956,-1
629,623,1
629,6586,-1
629,2708,1
629,682,1
629,631,1
629,6229,1
629,2236,1
629,634,1
629,3040,-1
629,3951,-1
629,702,-1
629,3040,-1
629,638,-1
629,2300,1
629,6645,1
629,79,-1
629,2153,1
629,75,1
629,544,1
629,87,-1
629,6801,1
629,549,-1
629,1294,-1
629,135,1
629,752,1
629,685,1
629,3637,1
629,6493,1
629,1351,1
629,628,1
629,11852,1
629,744,1
629,625,1
629,3881,1
629,843,-1
629,1292,-1
629,692,1
629,3893,1
629,708,1
629,3902,-1
629,6733,-1
629,3899,1
629,832,1
629,7595,1
629,3166,1
629,643,-1
629,16585,-1
629,645,1
629,700,1
629,721,-1
629,649,1
629,646,1
629,648,1
629,4142,-1
629,2171,1
629,732,-1
629,652,1
629,587,-1
629,590,1
629,589,1
629,3381,1
629,2311,-1
629,4022,-1
629,593,-1
629,592,-1
629,598,1
629,7613,1
629,597,1
629,798,-1
629,757,1
629,599,1
629,588,1
629,603,-1
629,602,1
629,3386,-1
629,1478,1
629,1790,-1
629,4041,-1
629,605,1
629,606,1
629,2303,1
629,7697,1
629,4050,1
629,792,1
629,677,1
629,802,1
629,4443,1
629,610,1
629,678,1
629,2191,1
629,4025,1
629,2191,1
629,613,1
629,551,-1
629,5048,1
629,614,1
629,3993,1
629,618,1
629,616,1
629,619,-1
629,4057,-1
629,620,-1
629,4061,1
629,622,-1
629,2894,1
629,680,1
629,621,1
629,556,1
629,844,1
629,4796,1
629,4049,1
629,557,-1
629,2893,1
629,2133,1
629,2310,-1
629,2144,1
629,559,1
629,560,1
629,780,-1
629,1792,1
629,564,-1
629,793,-1
629,565,1
629,3998,-1
629,1476,1
629,570,-1
629,794,-1
629,170,1
629,796,1
629,5612,1
629,3012,1
629,801,1
629,4012,-1
629,569,-1
629,572,-1
629,571,1
629,3211,1
629,4038,-1
629,775,1
629,579,1
629,3204,1
629,813,1
629,3118,1
629,10812,1
629,580,1
629,1486,1
629,581,1
629,11876,-1
629,653,1
629,7604,1
629,179,1
629,15024,-1
629,655,1
629,2175,1
629,187,-1
629,2896,1
629,206,1
629,3212,1
629,16586,1
629,9344,1
629,7258,1
629,212,1
629,514,1
629,239,1
629,184,1
629,9389,1
629,12154,1
629,582,-1
629,3389,1
629,11019,1
629,585,-1
629,799,1
629,4817,1
629,583,1
629,584,1
629,818,1
629,7025,-1
629,10592,1
629,228,1
629,515,1
629,516,1
629,246,1
629,9060,1
629,9478,1
629,695,1
629,6872,1
629,7074,1
629,3929,-1
629,227,1
629,252,1
629,846,-1
629,253,1
629,258,-1
629,518,1
629,257,1
629,3201,-1
629,245,1
629,236,1
629,273,-1
629,533,1
629,276,-1
629,3693,1
629,3216,-1
629,1777,1
629,1775,1
629,7606,1
630,1581,1
630,1582,-1
630,8842,-1
630,8628,1
630,16573,1
630,11522,1
630,1595,1
630,8926,-1
630,863,-1
630,10165,1
630,16574,1
630,1601,1
630,1663,-1
630,1500,1
630,1577,1
630,5061,1
630,1860,1
630,1861,-1
630,1059,1
630,1054,-1
630,5907,1
630,1058,-1
630,1062,-1
630,1063,-1
630,1064,1
630,1066,-1
630,1065,1
630,5984,-1
630,966,1
630,4241,1
630,1001,1
630,1012,-1
630,1010,1
630,1003,-1
630,1911,1
630,6672,-1
630,1925,1
630,14580,-1
630,10445,1
630,8526,1
630,10404,1
630,10788,1
630,3255,-1
630,9765,1
630,11702,1
630,1004,-1
630,9874,1
630,5108,1
630,10832,-1
630,1093,1
630,1099,1
630,265,1
630,248,1
630,9633,1
630,971,1
630,975,1
630,983,1
630,1037,1
630,1039,1
630,1041,1
630,5732,1
630,176,1
630,2584,1
630,9212,1
630,1083,-1
630,6266,-1
630,1087,1
630,1085,-1
630,1086,1
630,1088,1
630,6269,-1
630,1089,-1
630,1106,1
630,5305,1
630,1107,-1
630,9158,-1
630,173,1
630,1111,1
630,1112,1
630,1957,1
630,1960,-1
630,3322,-1
630,3705,1
630,4247,1
630,3708,1
630,3317,1
630,1177,1
630,3224,1
630,1181,1
630,1178,1
630,3271,-1
630,1187,1
630,1189,1
630,1204,-1
630,4309,1
630,1897,-1
630,1141,-1
630,9980,-1
630,11508,-1
630,8992,1
630,16560,1
630,11886,1
630,8627,1
630,790,1
630,13786,1
630,3347,1
630,16544,-1
630,43,1
630,235,1
630,4196,1
630,3453,1
630,3293,1
630,4203,1
630,5716,1
630,7171,1
630,5859,-1
630,1114,1
630,1069,1
630,809,1
630,1068,1
630,12169,1
630,5036,1
630,4200,1
630,1120,-1
630,4202,1
630,1121,-1
630,1947,1
630,1206,1
630,1207,-1
630,3145,-1
630,1209,-1
630,1212,-1
630,8196,1
630,1213,1
630,1215,1
630,1216,-1
630,1235,1
630,178,-1
630,1239,-1
630,3165,-1
630,1238,-1
630,1905,-1
630,242,1
630,1142,-1
630,1143,1
630,1144,-1
630,1145,1
630,1147,-1
630,1921,-1
630,1148,1
630,10223,-1
630,7548,-1
630,5911,1
630,210,1
630,1152,-1
630,1154,1
630,1156,-1
630,6277,-1
630,6619,1
630,6380,-1
630,1159,1
630,1161,1
630,858,1
630,16226,1
630,1622,-1
630,869,1
630,6035,1
630,853,1
630,10142,1
630,4497,1
630,1717,-1
630,7223,-1
630,8924,1
630,951,1
630,952,1
630,5200,1
630,6312,1
630,962,-1
630,1949,1
630,5041,1
630,5040,1
630,9117,1
630,6317,1
630,988,1
630,991,1
630,994,-1
630,731,1
630,996,-1
630,997,1
630,1247,1
630,3729,1
630,1249,-1
630,1123,1
630,1125,1
630,2380,1
630,6665,1
630,740,1
630,2314,-1
630,1128,1
630,1133,-1
630,2334,1
630,1918,1
630,1137,1
630,1138,1
630,5432,1
630,1162,1
630,1164,-1
630,7521,-1
630,1933,1
630,6633,1
630,1167,1
630,5033,1
630,1168,-1
630,214,1
630,703,1
630,1934,1
630,967,1
630,7191,1
630,209,1
630,6903,-1
630,9829,1
630,1021,-1
630,8935,1
630,8629,-1
630,1594,-1
630,8918,1
630,1616,-1
630,6398,1
630,8945,-1
630,11524,1
630,1502,-1
630,1620,1
630,8649,-1
630,8920,1
630,8928,-1
630,1623,-1
630,1050,-1
630,1051,1
630,1052,1
630,1053,1
630,1022,1
630,6637,-1
630,751,-1
630,1028,1
630,4251,-1
630,6623,1
630,4250,-1
630,8789,1
630,1033,-1
630,1035,1
630,1079,1
630,1591,1
631,2242,1
631,3606,1
631,10717,-1
631,4045,-1
631,3400,1
631,2603,1
631,818,1
631,4043,1
631,8313,1
631,3601,1
631,8857,1
631,7799,1
631,12887,1
631,7814,1
631,684,1
631,4412,1
631,6801,1
631,7770,1
631,1462,1
631,6311,1
631,9587,1
631,362,1
631,16538,-1
631,2080,1
631,2746,1
631,3257,1
631,2884,1
631,1944,1
631,3617,1
631,3591,1
631,4886,-1
631,1955,1
631,2662,1
631,3317,1
631,3876,1
631,6257,1
631,6040,1
631,2066,1
631,3733,1
631,14803,-1
631,16539,-1
631,7429,1
631,5485,-1
631,9098,-1
631,9826,1
631,984,1
631,9672,1
631,4998,-1
631,5856,-1
631,3450,-1
631,3449,-1
631,9679,1
631,8492,1
631,5702,-1
631,11977,-1
631,5883,1
631,5858,1
632,6397,-1
632,10881,1
632,1616,1
632,8629,-1
632,12925,1
632,1677,1
632,8956,-1
632,8952,-1
632,10925,1
632,1609,-1
632,8955,-1
632,857,-1
632,16540,-1
632,1678,-1
632,8945,1
632,8950,-1
632,16541,-1
632,15008,1
632,1613,-1
632,1572,1
632,10912,-1
632,10880,-1
632,790,1
632,10913,-1
632,11781,-1
632,16230,1
632,8940,1
632,854,1
632,8924,1
632,6393,1
632,14500,1
632,3347,1
632,2490,1
632,13786,1
632,16542,1
632,1662,1
632,9778,1
632,9980,1
632,16543,-1
632,1604,1
632,11785,1
632,8948,1
632,6035,1
632,8957,-1
632,855,1
632,8958,1
632,16544,1
632,8954,-1
632,16545,1
632,1571,1
632,16546,-1
632,1592,-1
632,16547,-1
632,6036,1
632,1622,-1
632,5730,1
632,8959,1
632,6398,1
632,13913,-1
632,13953,1
632,10914,1
632,16548,-1
632,12858,1
632,16549,-1
632,12968,1
632,16550,-1
632,16551,-1
632,11039,1
632,9771,-1
632,14473,-1
632,11273,-1
632,10917,-1
632,7224,-1
632,8992,1
632,7222,-1
632,32,-1
632,12975,-1
632,8937,-1
632,1712,1
632,11352,1
632,8996,1
632,6396,1
632,16228,1
632,13405,1
632,1710,-1
632,8919,1
632,873,1
632,15112,1
632,14474,-1
632,1588,1
632,15102,1
632,860,1
632,16552,1
632,861,-1
632,13407,1
632,852,-1
632,49,1
632,16553,-1
632,5809,1
632,14381,1
632,10514,-1
632,16554,-1
632,1709,-1
632,8994,-1
632,11886,1
632,9766,1
632,1708,1
632,16108,-1
632,10915,-1
632,3438,-1
632,15059,1
632,5765,-1
632,1707,1
632,2280,-1
632,11670,1
632,1714,-1
632,11772,-1
632,12060,1
632,1716,1
632,1717,1
632,10920,1
632,8938,1
632,1607,-1
632,8949,1
632,8953,1
632,10672,1
632,1474,1
632,5804,1
632,5739,1
632,13767,-1
632,4934,1
632,5853,1
632,6395,-1
632,14377,-1
632,3476,1
632,11353,-1
632,3524,-1
632,16226,-1
632,16302,-1
632,3259,1
632,5747,1
632,16555,1
632,11040,1
632,1668,1
632,5835,1
632,5789,-1
632,15697,1
632,4170,1
632,16556,1
632,16557,-1
632,4482,-1
632,1715,1
632,4496,-1
632,1711,1
632,8932,1
632,8935,-1
632,7385,-1
632,16558,-1
632,11777,1
632,10918,1
632,7223,1
632,16559,1
632,10679,1
632,16395,-1
632,10678,1
632,14617,1
632,10681,-1
632,524,-1
632,1414,-1
632,2775,-1
632,3879,1
632,6848,1
632,7228,1
632,734,-1
632,2716,1
632,1991,-1
632,4719,1
632,11653,-1
632,12967,1
632,1634,1
632,1626,1
632,16023,-1
632,11220,1
632,4157,1
632,3191,-1
632,5153,-1
632,4783,-1
632,7218,1
632,8451,1
632,5778,-1
632,5157,1
632,7209,-1
632,5757,-1
632,14998,-1
632,16560,1
632,3254,-1
632,16205,-1
632,16561,1
632,4162,-1
632,13952,1
632,14678,-1
632,9765,-1
632,11272,-1
632,13923,1
632,3504,-1
632,1576,-1
632,4165,1
632,14462,-1
632,11302,1
632,3474,1
632,11511,1
632,5152,-1
632,5779,1
632,1675,-1
632,4168,-1
632,5154,-1
632,5162,1
632,16562,1
632,14380,1
632,10176,-1
632,13124,-1
632,2932,-1
632,1706,-1
632,3402,1
632,10206,1
632,10169,-1
632,3488,-1
632,5822,-1
632,5831,1
632,733,-1
632,8445,-1
632,771,-1
632,5825,1
632,8432,1
632,11697,1
632,3495,-1
632,12442,-1
632,5159,1
632,5761,1
632,3548,-1
632,16563,-1
632,14379,-1
632,5763,-1
632,11691,-1
632,5156,1
632,11226,-1
632,5775,1
632,8434,1
632,3499,-1
632,16564,-1
632,7217,-1
632,15110,-1
632,14472,1
632,3503,1
632,4164,-1
632,8993,1
632,3525,1
632,11699,1
632,5373,1
632,16565,1
632,9770,1
632,26,-1
632,4155,-1
632,5833,-1
632,5829,1
632,8475,-1
632,13924,-1
632,10193,-1
632,5848,1
632,5768,-1
632,10141,-1
632,16259,-1
632,11056,1
632,3473,1
632,16566,-1
632,5780,-1
632,13411,1
632,2279,-1
632,7211,-1
632,3496,-1
632,11667,-1
632,3537,1
632,11245,-1
632,3484,-1
632,4154,-1
632,10208,1
632,14395,1
632,8460,1
632,850,1
632,16567,-1
632,1352,-1
632,10163,-1
632,11042,-1
632,4480,1
632,13951,-1
632,3522,-1
632,14265,1
632,5936,-1
632,8627,1
632,13954,1
632,11048,-1
632,14470,-1
632,15005,1
632,4498,1
632,11219,-1
632,5854,-1
632,13914,1
632,5767,-1
632,5851,1
632,10151,-1
632,8446,-1
632,8431,-1
632,2439,1
632,5770,-1
632,16568,-1
632,4158,-1
632,5773,-1
632,10155,-1
632,5788,-1
632,25,1
632,9769,-1
632,16569,-1
632,7213,1
632,10916,-1
632,11698,-1
632,5163,1
632,3502,-1
632,8934,-1
632,1706,1
632,14463,-1
632,15681,1
632,8991,-1
632,15061,1
632,16570,-1
632,9768,-1
632,16114,-1
632,16571,1
632,5755,1
632,11508,1
632,12737,-1
632,14396,1
632,14398,1
632,12444,-1
632,16572,-1
632,5782,1
632,5783,-1
632,3506,1
632,3529,-1
632,3549,-1
632,4478,1
632,8845,1
633,1496,1
633,11375,1
633,6740,-1
633,1493,1
633,7600,-1
633,3949,1
633,2285,-1
633,3247,-1
633,1499,1
633,2437,1
633,7774,1
633,5566,1
633,9293,-1
633,1394,1
633,3085,-1
633,2021,-1
633,10644,1
633,7508,1
633,6874,-1
633,16350,1
633,5086,1
633,16013,-1
633,7723,-1
633,11178,1
633,10987,1
633,2708,1
633,635,1
633,2243,-1
633,10717,1
633,2896,1
633,12106,-1
633,16575,-1
633,5546,1
633,6691,1
633,5557,1
633,1696,1
633,1699,1
633,1697,-1
633,1698,1
633,3068,1
633,5698,1
633,2483,1
633,2521,1
633,1429,-1
633,6801,1
633,11956,1
633,10932,-1
633,2454,-1
633,2530,1
633,8839,-1
633,4102,1
633,1925,1
633,4427,-1
633,9839,1
633,699,1
633,8781,-1
633,4428,1
633,108,-1
633,553,-1
633,128,1
633,3425,1
633,12146,-1
633,2200,1
633,13197,1
633,3235,1
633,9688,1
633,10962,1
633,7823,1
633,4570,-1
633,1664,-1
633,11373,1
633,2265,1
633,10582,1
633,2446,1
634,4364,-1
634,468,1
634,118,1
634,15209,1
634,2361,1
634,10580,-1
634,3744,1
634,6616,-1
634,1888,1
634,4324,-1
634,1175,1
634,13060,-1
634,3734,1
634,3270,-1
634,4336,1
634,6823,1
634,2385,1
634,11796,1
634,7139,1
634,2862,1
634,3822,1
634,34,1
634,463,1
634,3306,1
634,2883,1
634,2884,1
634,1695,1
634,3366,1
634,3042,1
634,5689,1
634,1221,1
634,147,1
634,239,1
634,516,1
634,227,-1
634,258,1
634,820,1
634,3170,1
634,184,1
634,1473,-1
634,63,1
634,1288,1
634,686,1
634,890,1
634,509,1
634,526,1
634,531,1
634,1892,1
634,368,1
634,1704,1
634,2494,1
634,418,1
634,408,1
634,2911,1
634,444,1
634,2795,1
634,905,1
634,2997,-1
634,7850,-1
634,2396,-1
634,13449,1
634,1149,1
634,2397,1
634,1148,1
634,2359,1
634,2336,-1
634,2340,1
634,2325,-1
634,16576,-1
634,2365,-1
634,2344,1
634,2390,1
634,6626,1
634,14727,1
634,740,1
634,3102,-1
634,2405,1
634,7100,-1
634,3103,-1
634,1913,1
634,2418,1
634,2411,-1
634,7993,-1
634,2422,1
634,1130,-1
634,3272,1
634,1908,1
634,7097,-1
634,1129,1
634,14778,-1
634,7561,1
634,2959,1
634,2952,1
634,16577,-1
634,5471,1
634,2001,1
634,1285,1
634,1268,1
634,3843,-1
634,2680,1
634,3757,1
634,2037,1
634,1230,1
634,1228,-1
634,1232,1
634,4917,-1
634,5136,1
634,2033,1
634,3874,1
634,273,1
634,648,1
634,811,-1
634,2625,1
634,519,-1
634,62,1
634,101,1
634,55,1
634,78,1
634,133,1
634,434,1
634,488,-1
634,1303,1
634,203,1
634,6538,-1
634,114,1
634,135,1
634,550,1
634,6851,-1
634,366,1
634,384,-1
634,3,1
634,2901,1
634,1215,1
634,2957,1
634,21,1
634,7,1
634,18,1
634,306,-1
634,3820,-1
634,3136,1
634,1188,-1
634,6829,-1
634,4305,1
634,2368,-1
634,10845,1
634,2352,1
634,2350,1
634,11904,1
634,1133,1
634,13460,1
634,16167,1
634,16196,-1
634,16578,-1
634,6277,-1
634,2333,1
634,1918,-1
634,10053,-1
634,2321,1
634,2320,1
634,2318,-1
634,2331,-1
634,11280,1
634,7105,1
634,15971,1
634,3278,1
634,808,1
634,3056,-1
634,2319,1
634,3098,1
634,1123,-1
634,7096,1
634,1249,1
634,1241,-1
634,747,1
634,4768,1
634,3064,-1
634,2412,1
634,6468,-1
634,1194,1
634,5141,1
634,1966,-1
634,2583,1
634,6981,-1
634,3620,-1
634,5735,1
634,7848,1
634,786,-1
634,6838,1
634,4886,1
634,428,1
634,451,1
634,1275,1
634,163,-1
634,126,1
634,153,1
634,889,1
634,491,1
634,131,1
634,1782,1
634,121,1
634,495,1
634,162,1
634,7374,-1
634,8793,-1
634,787,1
634,10609,1
634,13825,-1
634,3075,1
634,10581,-1
634,7914,-1
634,9194,1
634,13974,1
634,12546,-1
634,2387,-1
634,2420,-1
634,2419,-1
634,5211,-1
634,4230,1
634,2316,-1
634,13459,-1
634,5007,-1
634,1917,1
634,7104,-1
634,2376,1
634,16579,-1
634,9457,-1
634,4363,-1
634,3147,1
634,4307,1
634,12654,-1
634,12174,1
634,8989,-1
634,4344,1
634,13639,1
634,1182,1
634,12653,1
634,6828,1
634,3741,1
634,1185,-1
634,3157,1
634,2779,-1
634,557,1
634,5461,1
634,794,1
634,817,1
634,5022,1
634,3204,1
634,1284,-1
634,7388,1
634,10675,1
634,10694,1
634,10679,-1
634,10672,1
634,7916,-1
634,10680,-1
634,10678,1
634,10676,-1
634,10681,-1
634,680,1
634,9173,1
634,9708,1
634,7851,1
634,6014,-1
634,14382,1
634,5276,-1
634,1164,-1
634,6631,1
634,15791,-1
634,9174,1
634,1936,1
634,7157,-1
634,1035,1
634,7928,1
634,9411,-1
634,2584,-1
634,8803,1
634,720,-1
634,621,1
634,2534,1
634,16580,-1
634,602,1
634,6023,-1
634,1937,-1
634,7829,1
634,1027,1
634,612,-1
634,2191,1
634,682,-1
634,5498,1
634,15039,-1
634,2345,1
634,16581,-1
634,10545,1
634,11905,1
634,5032,1
634,5247,-1
634,5412,1
634,12809,1
634,9709,1
634,6879,-1
634,16582,1
634,1168,1
634,9192,1
634,745,-1
634,13492,-1
634,13554,1
634,5202,1
634,16583,-1
634,9178,1
634,2074,1
634,14055,1
634,6267,1
634,6020,1
634,5914,1
634,12342,1
634,6633,1
634,12795,1
634,7831,1
634,7544,1
634,1034,1
634,5135,1
634,6618,1
634,1165,-1
634,5198,1
634,13971,-1
634,4929,1
634,724,1
634,13468,-1
634,5275,-1
634,7834,1
634,12790,1
634,10971,1
635,8242,-1
635,651,1
635,119,1
635,122,-1
635,5145,1
635,146,-1
635,1772,1
635,147,1
635,8241,1
635,8239,1
635,8238,1
635,293,1
635,16587,1
635,119,1
635,275,1
635,16588,1
635,7611,1
635,832,1
635,180,1
635,1782,1
635,749,1
635,258,-1
635,257,1
635,2299,-1
635,539,-1
635,1741,1
635,275,1
635,56,1
635,57,1
635,58,1
635,273,1
635,276,-1
635,59,1
635,14845,-1
635,149,1
635,152,1
635,574,-1
635,150,1
635,156,-1
635,157,1
635,6501,1
635,1462,1
635,1493,1
635,3349,1
635,1778,1
635,63,1
635,161,1
635,4790,1
635,8188,1
635,155,-1
635,153,1
635,12027,1
635,512,1
635,7732,1
635,9477,1
635,8026,1
635,7802,1
635,183,1
635,7395,1
635,5295,1
635,11179,1
635,61,1
635,553,-1
635,62,1
635,64,-1
635,5714,1
635,6503,1
635,189,1
635,14216,1
635,5598,1
635,58,1
635,11383,1
635,4387,1
635,191,1
635,259,-1
635,4088,1
635,194,1
635,192,1
635,3367,1
635,845,1
635,8699,1
635,711,1
635,60,1
635,712,1
635,197,1
635,203,1
635,1298,1
635,8830,1
635,3239,1
635,488,1
635,496,1
635,107,1
635,10667,-1
635,2462,-1
635,489,1
635,6528,1
635,14491,1
635,197,1
635,7867,-1
635,166,1
635,1303,1
635,409,1
635,2449,-1
635,9076,1
635,65,-1
635,67,1
635,69,1
635,12046,1
635,70,1
635,16589,1
635,96,1
635,95,1
635,94,-1
635,99,-1
635,101,-1
635,98,1
635,97,1
635,7731,1
635,4564,1
635,826,1
635,6867,1
635,4930,1
635,2895,1
635,4567,1
635,3390,1
635,6867,1
635,10037,1
635,13716,1
635,16590,1
635,102,-1
635,103,1
635,103,1
635,124,1
635,90,1
635,752,1
635,10108,1
635,11835,1
635,125,-1
635,89,1
635,77,1
635,3355,1
635,126,1
635,135,1
635,133,1
635,131,1
635,549,-1
635,130,-1
635,132,-1
635,127,-1
635,5563,1
635,6553,1
635,89,1
635,3242,1
635,889,1
635,16337,1
635,490,1
635,9787,1
635,490,1
635,3235,1
635,3355,1
635,2478,-1
635,1695,1
635,8284,1
635,5625,1
635,2412,1
635,5095,1
635,382,1
635,6553,1
635,3629,1
635,55,1
635,73,-1
635,805,1
635,222,-1
635,78,1
635,6798,-1
635,83,1
635,4567,1
635,826,1
635,61,1
635,2313,1
635,5694,-1
635,695,1
635,12027,1
635,2308,-1
635,11380,1
635,5552,1
635,86,1
635,131,1
635,128,1
635,550,1
635,132,-1
635,136,-1
635,137,1
635,138,-1
635,158,-1
635,7769,1
635,1549,1
635,159,-1
635,1772,1
635,3354,1
635,712,1
635,162,1
635,163,-1
635,6752,1
635,6300,1
635,1305,1
635,2412,1
635,1645,1
635,1777,1
635,3410,1
635,212,-1
635,236,1
635,3935,1
635,5334,1
635,2450,1
635,3367,1
635,3631,1
635,4387,1
635,8823,1
635,16591,-1
635,3609,-1
635,11028,1
635,9085,1
635,128,1
635,13143,1
635,16592,1
635,5622,1
635,8102,1
635,1305,1
635,12882,-1
635,1301,1
635,2059,1
635,8060,1
635,4106,-1
635,495,1
635,494,1
635,3330,1
635,2305,1
635,705,1
635,12424,1
635,801,1
635,16593,1
635,692,-1
635,648,1
635,649,1
635,732,-1
635,684,1
635,9070,1
635,1488,1
635,179,1
635,170,1
635,1256,1
635,184,1
635,11175,1
635,12836,1
635,9947,-1
635,3667,1
635,7659,1
635,8866,1
635,824,1
635,1387,1
635,222,-1
635,81,-1
635,82,1
635,80,1
635,86,1
635,88,1
635,85,1
635,84,1
635,87,-1
635,687,1
635,164,1
635,165,1
635,168,-1
635,109,-1
635,16594,1
635,110,1
635,14700,-1
635,114,1
635,15101,1
635,7344,1
635,113,-1
635,7630,-1
635,1913,1
635,245,-1
635,239,1
635,246,1
635,225,1
635,227,-1
635,224,1
635,5090,1
635,253,1
635,699,1
635,779,1
635,708,1
635,588,1
635,16420,1
635,11593,1
635,765,1
635,2302,1
635,3204,1
635,621,1
635,514,1
635,5090,1
635,15370,1
635,792,1
635,613,1
635,3962,1
635,678,1
635,831,1
635,1785,1
635,767,1
635,16595,1
635,9069,1
635,11613,1
635,11179,1
635,3045,1
635,717,1
635,217,1
635,7074,1
635,1256,1
635,3769,1
635,3349,1
635,61,1
635,80,1
635,184,1
635,580,1
635,815,1
635,1478,1
635,228,1
635,251,1
635,516,1
635,226,1
635,2625,1
635,3045,1
635,612,-1
635,3154,1
635,735,1
635,614,-1
635,617,1
635,618,1
635,739,1
635,1455,1
635,811,1
635,625,-1
635,744,1
635,4804,1
635,631,1
635,681,1
635,628,1
635,754,-1
635,1775,-1
635,14002,1
635,3169,1
635,2301,1
635,12161,1
635,2008,1
635,4429,1
635,183,1
635,848,1
635,5713,1
635,1341,1
635,10868,1
635,187,-1
635,206,-1
635,3607,1
635,3322,1
635,603,-1
635,16596,1
635,3079,1
635,15684,1
635,2381,1
635,4365,1
635,4306,1
635,802,-1
635,8217,1
635,16597,-1
635,5590,1
635,16598,1
635,8220,-1
635,8219,1
635,12037,1
635,1390,1
635,696,1
635,633,-1
635,682,1
635,9079,-1
635,3212,1
635,763,1
635,700,1
635,10575,1
635,6603,1
635,2191,1
635,589,1
635,3990,1
635,8222,1
635,16115,1
635,10682,1
635,702,-1
635,705,1
635,652,1
635,843,-1
635,685,1
635,713,1
635,715,1
635,710,1
635,769,-1
635,643,-1
635,646,1
635,721,-1
635,532,-1
635,6089,-1
635,7200,1
635,5612,1
635,684,1
635,5689,1
635,16595,1
635,827,1
635,8864,1
635,2232,1
635,2928,1
635,634,1
635,620,-1
636,6484,-1
636,283,-1
636,2613,-1
636,1855,1
636,1755,1
636,1753,1
636,16599,1
636,3090,1
636,6256,-1
636,5262,1
636,9258,1
636,9261,-1
636,9067,-1
636,3696,-1
636,10985,-1
636,9252,1
636,1281,-1
636,15445,1
636,6735,1
636,4108,-1
636,10889,1
636,3335,1
636,7021,-1
636,16600,1
636,10898,-1
636,2899,-1
636,8321,1
636,6977,1
636,7233,1
636,4807,1
636,10910,-1
636,4457,1
636,7040,-1
636,5386,-1
636,7824,1
636,13647,-1
636,10940,1
636,12189,-1
636,8032,-1
636,9287,1
636,5664,1
636,8181,1
